case;event;time;role;overspent
2265;4;10.07.2018-18:32:33;0;0
2265;10;10.07.2018-19:27:39;4;0
2265;5;11.07.2018-09:35:06;1;0
2266;2;15.02.2018-17:27:35;0;0
2266;30;15.02.2018-17:27:38;4;0
2266;7;19.02.2018-08:28:33;1;0
2266;8;20.02.2018-08:10:55;2;0
2266;0;27.05.2018-00:00:00;0;0
2266;1;02.06.2018-00:00:00;0;0
2266;4;10.06.2018-15:01:13;0;0
2266;10;11.06.2018-19:05:03;4;0
2266;5;12.06.2018-08:37:38;1;0
2267;2;16.02.2018-08:12:30;0;1
2267;30;16.02.2018-08:12:33;4;1
2267;3;17.02.2018-14:35:34;1;1
2267;0;20.02.2018-00:00:00;0;1
2267;1;23.02.2018-00:00:00;0;1
2267;4;05.03.2018-10:17:11;0;1
2267;10;28.03.2018-22:55:55;4;1
2267;5;04.04.2018-13:16:48;1;1
2268;2;16.02.2018-08:21:59;0;0
2268;30;16.02.2018-08:22:26;4;0
2268;3;17.02.2018-14:35:21;1;0
2268;0;07.03.2018-00:00:00;0;0
2268;1;09.03.2018-00:00:00;0;0
2268;4;11.03.2018-12:46:14;0;0
2268;10;11.03.2018-12:46:24;4;0
2268;5;12.03.2018-08:26:16;1;0
2269;2;16.02.2018-09:45:01;0;0
2269;30;16.02.2018-09:45:03;4;0
2269;38;16.02.2018-11:50:01;6;0
2269;3;18.02.2018-12:12:45;1;0
2269;0;16.04.2018-00:00:00;0;0
2269;1;17.04.2018-00:00:00;0;0
2269;4;20.04.2018-09:01:17;0;0
2269;37;20.04.2018-09:02:02;4;0
2269;4;20.04.2018-09:06:39;0;0
2269;10;20.04.2018-09:06:42;4;0
2269;34;20.04.2018-12:22:57;6;0
2269;5;23.04.2018-09:32:32;1;0
2269;13;23.04.2018-12:35:00;0;0
2269;4;23.04.2018-12:53:07;0;0
2269;37;23.04.2018-12:53:09;4;0
2269;13;26.04.2018-10:54:09;0;0
2269;4;26.04.2018-11:19:12;0;0
2269;10;26.04.2018-11:20:05;4;0
2269;34;26.04.2018-11:25:59;6;0
2269;5;03.05.2018-05:15:16;1;0
2270;2;16.02.2018-09:45:23;0;1
2270;30;16.02.2018-09:45:25;4;1
2270;3;22.02.2018-08:36:54;1;1
2270;0;08.04.2018-00:00:00;0;1
2270;4;11.04.2018-20:55:39;0;1
2270;1;14.04.2018-00:00:00;0;1
2270;37;14.04.2018-15:42:59;4;1
2270;4;17.04.2018-09:56:09;0;1
2270;37;17.04.2018-09:56:14;4;1
2270;13;18.04.2018-13:28:42;0;1
2270;13;18.04.2018-14:07:31;0;1
2270;4;18.04.2018-16:35:41;0;1
2270;37;18.04.2018-16:35:51;4;1
2270;4;18.04.2018-16:38:03;0;1
2270;37;18.04.2018-16:38:11;4;1
2270;13;24.04.2018-16:37:30;0;1
2270;13;24.04.2018-16:37:39;0;1
2270;4;24.04.2018-17:48:27;0;1
2270;37;24.04.2018-17:48:33;4;1
2270;13;26.04.2018-08:51:02;0;1
2270;4;26.04.2018-09:05:34;0;1
2270;37;26.04.2018-09:05:40;4;1
2270;13;26.04.2018-09:33:26;0;1
2270;4;26.04.2018-10:57:54;0;1
2270;37;26.04.2018-10:57:58;4;1
2270;13;30.04.2018-09:51:52;0;1
2270;4;30.04.2018-10:02:34;0;1
2270;10;30.04.2018-10:02:39;4;1
2270;5;30.04.2018-10:03:41;1;1
2271;2;16.02.2018-10:24:07;0;0
2271;30;16.02.2018-10:24:11;4;0
2271;7;22.02.2018-08:40:55;1;0
2271;8;23.02.2018-11:03:10;2;0
2271;0;03.05.2018-00:00:00;0;0
2271;1;08.05.2018-00:00:00;0;0
2271;4;01.06.2018-10:12:28;0;0
2271;10;04.06.2018-10:41:04;4;0
2271;5;07.06.2018-09:43:43;1;0
2272;2;16.02.2018-10:34:40;0;1
2272;30;16.02.2018-10:34:46;4;1
2272;3;19.02.2018-11:34:09;1;1
2272;15;20.02.2018-10:19:35;0;1
2272;40;20.02.2018-10:20:29;4;1
2272;16;20.02.2018-12:53:36;1;1
2272;0;11.04.2018-00:00:00;0;1
2272;1;15.04.2018-00:00:00;0;1
2272;4;23.04.2018-08:46:38;0;1
2272;10;23.04.2018-10:58:10;4;1
2272;5;23.04.2018-12:32:03;1;1
2273;2;16.02.2018-10:37:43;0;0
2273;30;16.02.2018-10:38:17;4;0
2273;38;19.02.2018-08:33:08;6;0
2273;3;20.02.2018-11:10:55;1;0
2273;0;05.03.2018-00:00:00;0;0
2273;1;06.03.2018-00:00:00;0;0
2273;4;08.03.2018-16:13:44;0;0
2273;10;08.03.2018-16:14:02;4;0
2273;34;12.03.2018-09:00:19;6;0
2273;5;13.03.2018-12:21:31;1;0
2274;2;16.02.2018-11:30:47;0;0
2274;30;16.02.2018-11:30:51;4;0
2274;3;19.02.2018-08:34:03;1;0
2274;0;04.03.2018-00:00:00;0;0
2274;1;10.03.2018-00:00:00;0;0
2274;4;14.03.2018-09:01:55;0;0
2274;10;14.03.2018-09:02:26;4;0
2274;5;15.03.2018-08:30:14;1;0
2275;2;16.02.2018-11:39:00;0;0
2275;30;16.02.2018-11:39:10;4;0
2275;15;16.02.2018-15:06:56;0;0
2275;40;16.02.2018-15:07:12;4;0
2275;42;21.02.2018-14:55:15;6;0
2275;38;21.02.2018-15:44:31;6;0
2275;3;22.02.2018-08:41:27;1;0
2275;16;22.02.2018-08:41:46;1;0
2275;4;22.02.2018-13:50:21;0;0
2275;0;17.04.2018-00:00:00;0;0
2275;1;20.04.2018-00:00:00;0;0
2275;10;23.04.2018-12:16:03;4;0
2275;34;25.04.2018-12:06:19;6;0
2275;5;26.04.2018-09:01:55;1;0
2276;2;16.02.2018-11:58:52;0;0
2276;30;16.02.2018-12:05:44;4;0
2276;15;16.02.2018-12:09:39;0;0
2276;3;17.02.2018-14:35:44;1;0
2276;40;19.02.2018-10:45:54;4;0
2276;16;19.02.2018-14:26:25;1;0
2276;15;26.04.2018-13:13:53;0;0
2276;40;26.04.2018-13:15:50;4;0
2276;16;01.05.2018-08:43:27;1;0
2276;0;08.07.2018-00:00:00;0;0
2276;1;13.07.2018-00:00:00;0;0
2276;4;16.08.2018-11:33:41;0;0
2276;10;16.08.2018-11:36:02;4;0
2276;5;20.08.2018-09:08:11;1;0
2277;2;16.02.2018-12:02:36;0;1
2277;30;16.02.2018-12:02:38;4;1
2277;38;17.02.2018-14:35:07;6;1
2277;3;18.02.2018-17:25:56;1;1
2277;4;04.05.2018-14:39:56;0;1
2277;10;04.05.2018-14:39:58;4;1
2277;34;07.05.2018-08:15:59;6;1
2277;5;07.05.2018-10:44:23;1;1
2277;15;06.07.2018-12:12:14;0;1
2277;43;06.07.2018-12:12:24;4;1
2277;0;08.07.2018-00:00:00;0;1
2277;29;09.07.2018-14:31:59;0;1
2277;1;13.07.2018-00:00:00;0;1
2277;4;07.08.2018-10:23:52;0;1
2277;10;07.08.2018-10:23:56;4;1
2277;34;08.08.2018-10:49:37;6;1
2277;5;08.08.2018-17:46:19;1;1
2278;2;16.02.2018-12:28:24;0;0
2278;30;16.02.2018-12:28:37;4;0
2278;3;16.02.2018-14:39:34;1;0
2278;15;05.03.2018-19:05:57;0;0
2278;40;05.03.2018-19:06:38;4;0
2278;16;06.03.2018-11:21:58;1;0
2278;0;07.04.2018-00:00:00;0;0
2278;1;14.04.2018-00:00:00;0;0
2279;2;16.02.2018-12:34:08;0;0
2279;30;16.02.2018-12:34:10;4;0
2279;3;19.02.2018-08:39:57;1;0
2279;0;11.04.2018-00:00:00;0;0
2279;1;14.04.2018-00:00:00;0;0
2280;2;16.02.2018-12:41:18;0;0
2280;30;16.02.2018-12:41:22;4;0
2280;3;17.02.2018-14:36:33;1;0
2280;0;23.04.2018-00:00:00;0;0
2280;1;26.04.2018-00:00:00;0;0
2281;2;16.02.2018-13:35:09;0;1
2281;30;16.02.2018-13:35:12;4;1
2281;38;26.02.2018-11:24:30;6;1
2281;3;27.02.2018-09:37:53;1;1
2281;0;06.03.2018-00:00:00;0;1
2281;1;09.03.2018-00:00:00;0;1
2281;4;13.03.2018-08:28:19;0;1
2281;10;13.03.2018-08:41:08;4;1
2281;34;19.03.2018-13:03:38;6;1
2281;5;21.03.2018-08:56:31;1;1
2282;2;16.02.2018-14:30:19;0;1
2282;30;16.02.2018-14:30:46;4;1
2282;38;16.02.2018-14:39:47;6;1
2282;3;17.02.2018-20:31:18;1;1
2282;0;19.02.2018-00:00:00;0;1
2282;1;23.02.2018-00:00:00;0;1
2282;4;27.02.2018-12:24:28;0;1
2282;10;27.02.2018-12:32:55;4;1
2282;34;27.02.2018-14:05:15;6;1
2282;5;01.03.2018-23:20:49;1;1
2283;2;16.02.2018-15:21:52;0;0
2283;30;16.02.2018-15:21:57;4;0
2283;0;19.02.2018-00:00:00;0;0
2283;1;19.02.2018-00:00:00;0;0
2283;3;22.02.2018-08:39:37;1;0
2283;4;23.02.2018-18:44:20;0;0
2283;10;23.02.2018-18:44:44;4;0
2283;5;01.03.2018-11:04:43;1;0
2284;2;16.02.2018-15:23:31;0;1
2284;30;16.02.2018-15:23:37;4;1
2284;3;17.02.2018-14:36:00;1;1
2284;15;18.04.2018-11:09:03;0;1
2284;40;18.04.2018-11:09:08;4;1
2284;16;18.04.2018-13:06:59;1;1
2284;0;10.06.2018-00:00:00;0;1
2284;1;30.06.2018-00:00:00;0;1
2284;4;30.06.2018-14:39:23;0;1
2284;10;30.06.2018-14:54:09;4;1
2284;5;02.07.2018-15:30:17;1;1
2285;2;16.02.2018-15:48:41;0;0
2285;30;16.02.2018-15:48:43;4;0
2285;7;19.02.2018-11:30:57;1;0
2285;8;21.02.2018-14:11:38;2;0
2285;15;27.03.2018-16:02:35;0;0
2285;40;27.03.2018-16:02:40;4;0
2285;15;27.03.2018-16:06:26;0;0
2285;40;27.03.2018-16:06:31;4;0
2285;16;27.03.2018-16:36:31;1;0
2285;16;27.03.2018-16:36:49;1;0
2285;0;09.04.2018-00:00:00;0;0
2285;1;13.04.2018-00:00:00;0;0
2285;4;26.04.2018-15:44:12;0;0
2285;10;26.04.2018-15:44:15;4;0
2285;5;26.04.2018-16:03:21;1;0
2286;2;16.02.2018-16:11:56;0;0
2286;30;16.02.2018-16:12:51;4;0
2286;7;19.02.2018-11:31:47;1;0
2286;8;21.02.2018-14:10:39;2;0
2286;0;07.04.2018-00:00:00;0;0
2286;1;15.04.2018-00:00:00;0;0
2286;4;16.04.2018-17:10:16;0;0
2286;10;16.04.2018-19:21:48;4;0
2286;5;18.04.2018-11:23:59;1;0
2287;2;16.02.2018-16:31:20;0;0
2287;30;16.02.2018-16:31:30;4;0
2287;3;19.02.2018-08:32:42;1;0
2287;0;25.03.2018-00:00:00;0;0
2287;1;29.03.2018-00:00:00;0;0
2287;4;29.03.2018-23:33:55;0;0
2287;10;30.03.2018-00:21:23;4;0
2287;5;03.04.2018-08:42:01;1;0
2288;0;17.02.2018-00:00:00;0;0
2288;1;22.02.2018-00:00:00;0;0
2288;2;11.04.2018-17:07:49;0;0
2288;30;11.04.2018-17:07:52;4;0
2288;3;16.04.2018-09:15:42;1;0
2288;4;18.04.2018-17:27:20;0;0
2288;10;18.04.2018-17:42:56;4;0
2288;5;20.04.2018-15:46:45;1;0
2289;2;17.02.2018-17:19:03;0;0
2289;30;17.02.2018-17:19:06;4;0
2289;3;19.02.2018-11:32:16;1;0
2289;15;20.02.2018-08:53:52;0;0
2289;40;20.02.2018-08:53:55;4;0
2289;16;20.02.2018-12:05:23;1;0
2289;0;28.02.2018-00:00:00;0;0
2289;1;03.03.2018-00:00:00;0;0
2289;4;04.03.2018-06:46:24;0;0
2289;10;04.03.2018-06:46:36;4;0
2289;5;05.03.2018-11:06:30;1;0
2290;2;17.02.2018-22:01:20;0;1
2290;30;17.02.2018-22:01:47;4;1
2290;38;19.02.2018-11:13:00;6;1
2290;3;26.02.2018-05:15:16;1;1
2290;15;20.03.2018-11:39:43;0;1
2290;40;20.03.2018-11:40:09;4;1
2290;15;20.03.2018-11:42:27;0;1
2290;40;20.03.2018-11:42:41;4;1
2290;15;20.03.2018-11:43:48;0;1
2290;40;20.03.2018-11:43:56;4;1
2290;42;20.03.2018-13:14:55;6;1
2290;42;20.03.2018-13:15:04;6;1
2290;42;20.03.2018-13:15:16;6;1
2290;16;27.03.2018-05:15:19;1;1
2290;16;27.03.2018-05:15:19;1;1
2290;16;27.03.2018-05:15:19;1;1
2290;0;03.05.2018-00:00:00;0;1
2290;1;07.05.2018-00:00:00;0;1
2290;4;11.05.2018-03:18:01;0;1
2290;10;11.05.2018-03:18:45;4;1
2290;34;14.05.2018-12:01:46;6;1
2290;5;15.05.2018-14:05:17;1;1
2291;0;18.02.2018-00:00:00;0;0
2291;2;19.02.2018-22:19:37;0;0
2291;30;19.02.2018-22:19:40;4;0
2291;3;20.02.2018-08:50:41;1;0
2291;1;24.02.2018-00:00:00;0;0
2291;4;02.04.2018-12:49:14;0;0
2291;10;02.04.2018-13:07:15;4;0
2291;5;03.04.2018-16:43:17;1;0
2292;2;18.02.2018-12:57:14;0;0
2292;30;18.02.2018-12:57:40;4;0
2292;3;21.02.2018-15:28:57;1;0
2292;0;07.04.2018-00:00:00;0;0
2292;1;13.04.2018-00:00:00;0;0
2292;4;17.04.2018-12:28:08;0;0
2292;37;17.04.2018-13:53:56;4;0
2292;13;25.04.2018-09:34:49;0;0
2292;4;25.04.2018-09:54:12;0;0
2292;10;25.04.2018-09:54:17;4;0
2292;5;26.04.2018-09:07:36;1;0
2293;2;18.02.2018-12:57:51;0;0
2293;30;18.02.2018-13:02:00;4;0
2293;38;21.02.2018-15:30:12;6;0
2293;3;28.02.2018-05:15:36;1;0
2293;0;07.04.2018-00:00:00;0;0
2293;1;14.04.2018-00:00:00;0;0
2293;4;16.04.2018-18:43:43;0;0
2293;37;16.04.2018-18:46:06;4;0
2293;13;18.04.2018-15:03:54;0;0
2293;4;18.04.2018-15:16:17;0;0
2293;10;18.04.2018-15:16:22;4;0
2293;34;25.04.2018-10:27:29;6;0
2293;5;02.05.2018-05:15:41;1;0
2294;2;18.02.2018-13:10:53;0;0
2294;30;18.02.2018-13:11:00;4;0
2294;7;19.02.2018-11:14:03;1;0
2294;8;28.02.2018-14:40:25;2;0
2294;15;08.04.2018-11:41:43;0;0
2294;40;08.04.2018-11:44:52;4;0
2294;16;09.04.2018-14:58:50;1;0
2294;0;09.06.2018-00:00:00;0;0
2294;1;17.06.2018-00:00:00;0;0
2294;4;18.06.2018-11:25:03;0;0
2294;37;18.06.2018-11:40:32;4;0
2294;13;18.06.2018-14:11:32;0;0
2294;4;18.06.2018-14:54:38;0;0
2294;10;18.06.2018-14:54:44;4;0
2294;5;18.06.2018-14:58:55;1;0
2295;2;18.02.2018-14:28:14;0;1
2295;30;18.02.2018-14:28:18;4;1
2295;3;19.02.2018-08:24:02;1;1
2295;15;20.02.2018-20:46:27;0;1
2295;40;20.02.2018-20:46:34;4;1
2295;16;21.02.2018-15:08:31;1;1
2295;15;20.06.2018-09:14:36;0;1
2295;40;20.06.2018-09:15:13;4;1
2295;16;20.06.2018-09:54:31;1;1
2295;0;28.07.2018-00:00:00;0;1
2295;4;31.07.2018-13:09:20;0;1
2295;1;04.08.2018-00:00:00;0;1
2295;10;04.08.2018-20:14:59;4;1
2295;5;14.08.2018-08:38:43;1;1
2296;2;18.02.2018-15:51:49;0;0
2296;30;18.02.2018-15:52:03;4;0
2296;3;19.02.2018-11:31:56;1;0
2296;0;22.03.2018-00:00:00;0;0
2296;1;24.03.2018-00:00:00;0;0
2296;4;16.04.2018-17:28:33;0;0
2296;10;16.04.2018-17:35:06;4;0
2296;5;18.04.2018-11:25:33;1;0
2297;2;18.02.2018-17:29:57;0;0
2297;30;18.02.2018-17:30:00;4;0
2297;0;19.02.2018-00:00:00;0;0
2297;3;19.02.2018-11:11:36;1;0
2297;1;28.02.2018-00:00:00;0;0
2298;2;18.02.2018-19:24:45;0;1
2298;30;18.02.2018-19:24:57;4;1
2298;3;21.02.2018-15:28:14;1;1
2298;0;18.03.2018-00:00:00;0;1
2298;1;23.03.2018-00:00:00;0;1
2298;4;29.03.2018-15:03:52;0;1
2298;37;29.03.2018-15:12:01;4;1
2298;13;03.04.2018-14:20:32;0;1
2298;4;10.04.2018-15:16:52;0;1
2298;10;10.04.2018-16:09:37;4;1
2298;5;12.04.2018-15:00:17;1;1
2299;0;19.02.2018-00:00:00;0;0
2299;1;20.02.2018-00:00:00;0;0
2299;2;21.02.2018-14:12:58;0;0
2299;30;21.02.2018-14:13:00;4;0
2299;3;21.02.2018-15:06:33;1;0
2299;4;26.02.2018-14:10:09;0;0
2299;10;26.02.2018-15:10:36;4;0
2299;5;27.02.2018-10:00:23;1;0
2300;0;19.02.2018-00:00:00;0;1
2300;1;19.02.2018-00:00:00;0;1
2300;2;08.03.2018-15:11:57;0;1
2300;30;08.03.2018-15:11:59;4;1
2300;3;12.03.2018-08:54:53;1;1
2300;4;22.03.2018-10:54:40;0;1
2300;10;23.03.2018-09:25:35;4;1
2300;5;27.03.2018-09:21:19;1;1
2301;0;19.02.2018-00:00:00;0;0
2301;1;19.02.2018-00:00:00;0;0
2301;2;23.02.2018-23:44:06;0;0
2301;30;23.02.2018-23:44:08;4;0
2301;3;26.02.2018-15:09:04;1;0
2301;4;16.03.2018-21:34:52;0;0
2301;10;16.03.2018-21:38:29;4;0
2301;5;20.03.2018-10:25:29;1;0
2302;0;19.02.2018-00:00:00;0;0
2302;2;19.02.2018-11:06:28;0;0
2302;30;19.02.2018-11:06:33;4;0
2302;3;19.02.2018-11:12:21;1;0
2302;1;22.02.2018-00:00:00;0;0
2302;14;27.03.2018-15:16:46;0;0
2303;2;19.02.2018-09:39:09;0;0
2303;30;19.02.2018-09:39:50;4;0
2303;3;19.02.2018-11:29:21;1;0
2303;15;12.03.2018-11:09:17;0;0
2303;40;12.03.2018-11:09:25;4;0
2303;16;12.03.2018-11:17:47;1;0
2303;15;27.03.2018-08:44:21;0;0
2303;40;27.03.2018-08:44:32;4;0
2303;16;27.03.2018-14:24:15;1;0
2303;0;12.05.2018-00:00:00;0;0
2303;1;19.05.2018-00:00:00;0;0
2303;4;22.05.2018-08:12:39;0;0
2303;10;22.05.2018-08:16:28;4;0
2303;5;22.05.2018-11:55:16;1;0
2304;2;19.02.2018-11:34:28;0;0
2304;30;19.02.2018-11:34:35;4;0
2304;3;19.02.2018-13:38:40;1;0
2304;0;12.03.2018-00:00:00;0;0
2304;1;23.03.2018-00:00:00;0;0
2304;4;03.04.2018-16:18:06;0;0
2304;10;03.04.2018-16:53:58;4;0
2304;5;04.04.2018-13:01:39;1;0
2305;2;19.02.2018-11:35:42;0;1
2305;30;19.02.2018-11:35:47;4;1
2305;3;19.02.2018-13:39:01;1;1
2305;0;21.02.2018-00:00:00;0;1
2305;1;23.02.2018-00:00:00;0;1
2305;4;05.03.2018-08:37:29;0;1
2305;10;05.03.2018-08:37:44;4;1
2305;5;07.03.2018-13:18:36;1;1
2306;2;19.02.2018-13:39:27;0;0
2306;30;19.02.2018-13:39:36;4;0
2306;38;21.02.2018-15:39:13;6;0
2306;3;22.02.2018-09:05:13;1;0
2306;15;08.03.2018-11:03:16;0;0
2306;40;08.03.2018-11:03:38;4;0
2306;15;08.03.2018-11:06:21;0;0
2306;40;08.03.2018-11:06:24;4;0
2306;42;13.03.2018-14:27:18;6;0
2306;42;13.03.2018-14:27:41;6;0
2306;16;15.03.2018-11:01:46;1;0
2306;16;15.03.2018-11:01:46;1;0
2306;0;08.04.2018-00:00:00;0;0
2306;1;15.04.2018-00:00:00;0;0
2306;4;24.04.2018-10:39:55;0;0
2306;37;24.04.2018-11:44:05;4;0
2306;13;26.04.2018-08:43:52;0;0
2306;4;26.04.2018-11:23:05;0;0
2306;10;26.04.2018-11:29:06;4;0
2306;34;01.05.2018-11:00:39;6;0
2306;5;02.05.2018-07:43:03;1;0
2307;2;19.02.2018-13:45:14;0;0
2307;36;19.02.2018-13:45:20;4;0
2307;20;20.02.2018-14:44:04;0;0
2307;2;20.02.2018-14:46:40;0;0
2307;30;20.02.2018-14:46:46;4;0
2307;3;22.02.2018-15:50:10;1;0
2307;0;13.05.2018-00:00:00;0;0
2307;1;17.05.2018-00:00:00;0;0
2307;4;22.05.2018-15:18:48;0;0
2307;37;22.05.2018-16:10:25;4;0
2307;13;22.05.2018-16:15:56;0;0
2307;4;22.05.2018-16:29:00;0;0
2307;10;22.05.2018-16:29:08;4;0
2307;5;22.05.2018-16:32:45;1;0
2308;2;19.02.2018-14:14:25;0;1
2308;30;19.02.2018-14:14:30;4;1
2308;3;19.02.2018-15:06:01;1;1
2308;0;25.03.2018-00:00:00;0;1
2308;1;28.03.2018-00:00:00;0;1
2308;4;04.04.2018-15:15:55;0;1
2308;10;04.04.2018-15:47:21;4;1
2308;5;05.04.2018-09:11:32;1;1
2309;2;19.02.2018-14:51:38;0;1
2309;30;19.02.2018-14:51:41;4;1
2309;15;19.02.2018-14:53:50;0;1
2309;40;19.02.2018-15:03:34;4;1
2309;16;21.02.2018-15:01:37;1;1
2309;3;21.02.2018-15:20:43;1;1
2309;0;27.02.2018-00:00:00;0;1
2309;1;04.03.2018-00:00:00;0;1
2309;4;07.03.2018-14:41:24;0;1
2309;10;07.03.2018-14:45:00;4;1
2309;5;08.03.2018-10:58:07;1;1
2310;2;19.02.2018-15:03:50;0;1
2310;30;19.02.2018-15:03:53;4;1
2310;3;19.02.2018-15:56:56;1;1
2310;0;20.02.2018-00:00:00;0;1
2310;1;23.02.2018-00:00:00;0;1
2310;4;20.04.2018-10:59:56;0;1
2310;37;20.04.2018-11:00:03;4;1
2310;13;20.04.2018-14:33:50;0;1
2310;4;20.04.2018-15:04:49;0;1
2310;10;20.04.2018-15:04:52;4;1
2310;34;20.04.2018-15:18:14;6;1
2310;5;27.04.2018-05:15:43;1;1
2311;2;19.02.2018-15:57:57;0;0
2311;30;19.02.2018-15:58:00;4;0
2311;3;20.02.2018-12:49:17;1;0
2311;0;06.03.2018-00:00:00;0;0
2311;1;07.03.2018-00:00:00;0;0
2311;4;30.05.2018-15:43:56;0;0
2311;10;30.05.2018-15:44:01;4;0
2311;5;31.05.2018-09:25:09;1;0
2312;2;19.02.2018-16:27:08;0;0
2312;30;19.02.2018-16:27:19;4;0
2312;7;20.02.2018-13:02:48;1;0
2312;8;21.02.2018-18:21:34;2;0
2312;15;08.03.2018-14:45:18;0;0
2312;40;08.03.2018-14:45:31;4;0
2312;32;08.03.2018-14:53:43;1;0
2312;33;08.03.2018-16:26:07;2;0
2312;0;21.07.2018-00:00:00;0;0
2312;1;28.07.2018-00:00:00;0;0
2312;4;16.08.2018-16:13:51;0;0
2312;37;16.08.2018-16:33:15;4;0
2312;13;17.08.2018-14:00:27;0;0
2312;4;17.08.2018-14:04:11;0;0
2312;37;17.08.2018-14:05:10;4;0
2312;13;17.08.2018-14:38:25;0;0
2312;4;17.08.2018-14:39:36;0;0
2312;37;17.08.2018-14:40:45;4;0
2312;13;21.08.2018-13:13:04;0;0
2312;4;22.08.2018-09:35:10;0;0
2312;10;22.08.2018-09:37:23;4;0
2312;23;22.08.2018-12:18:45;1;0
2312;26;28.08.2018-10:59:44;2;0
2312;13;28.08.2018-17:06:37;0;0
2312;4;29.08.2018-15:07:04;0;0
2312;10;29.08.2018-15:07:12;4;0
2312;5;31.08.2018-16:22:26;1;0
2313;2;19.02.2018-16:34:16;0;0
2313;30;19.02.2018-16:34:19;4;0
2313;38;20.02.2018-07:57:21;6;0
2313;3;27.02.2018-05:15:44;1;0
2313;0;08.03.2018-00:00:00;0;0
2313;1;09.03.2018-00:00:00;0;0
2313;4;09.03.2018-21:27:38;0;0
2313;10;09.03.2018-21:27:51;4;0
2313;34;12.03.2018-08:58:18;6;0
2313;5;19.03.2018-05:15:26;1;0
2314;2;19.02.2018-17:42:24;0;1
2314;30;19.02.2018-17:42:29;4;1
2314;0;20.02.2018-00:00:00;0;1
2314;3;20.02.2018-09:28:35;1;1
2314;1;23.02.2018-00:00:00;0;1
2314;4;06.03.2018-15:34:01;0;1
2314;37;12.03.2018-11:03:02;4;1
2314;13;12.03.2018-11:34:51;0;1
2314;4;12.03.2018-11:58:31;0;1
2314;37;12.03.2018-11:58:35;4;1
2314;13;12.03.2018-12:18:46;0;1
2314;4;12.03.2018-12:24:34;0;1
2314;37;12.03.2018-12:24:40;4;1
2314;13;12.03.2018-12:55:44;0;1
2314;4;12.03.2018-13:03:03;0;1
2314;10;12.03.2018-13:03:08;4;1
2314;34;12.03.2018-13:11:14;6;1
2314;5;13.03.2018-08:57:13;1;1
2315;2;19.02.2018-19:23:47;0;0
2315;30;19.02.2018-19:23:49;4;0
2315;3;20.02.2018-10:29:31;1;0
2315;0;10.04.2018-00:00:00;0;0
2315;1;17.04.2018-00:00:00;0;0
2315;4;19.04.2018-15:27:02;0;0
2315;10;19.04.2018-16:23:48;4;0
2315;5;23.04.2018-13:00:04;1;0
2316;2;19.02.2018-22:31:00;0;1
2316;30;19.02.2018-22:31:05;4;1
2316;7;20.02.2018-08:50:30;1;1
2316;8;27.02.2018-10:07:06;2;1
2316;0;07.04.2018-00:00:00;0;1
2316;4;20.04.2018-17:34:23;0;1
2316;37;20.04.2018-18:13:33;4;1
2316;1;21.04.2018-00:00:00;0;1
2316;13;23.04.2018-12:28:44;0;1
2316;4;24.04.2018-18:27:54;0;1
2316;10;24.04.2018-18:30:18;4;1
2316;23;26.04.2018-13:26:03;1;1
2316;24;01.05.2018-08:15:44;2;1
2317;2;20.02.2018-08:00:13;0;0
2317;30;20.02.2018-08:00:17;4;0
2317;3;21.02.2018-15:38:23;1;0
2317;0;08.04.2018-00:00:00;0;0
2317;1;13.04.2018-00:00:00;0;0
2317;4;16.04.2018-10:15:57;0;0
2317;10;16.04.2018-10:16:06;4;0
2317;5;18.04.2018-14:37:25;1;0
2318;2;20.02.2018-09:12:44;0;1
2318;30;20.02.2018-09:12:56;4;1
2318;3;20.02.2018-12:49:57;1;1
2318;0;21.02.2018-00:00:00;0;1
2318;1;24.02.2018-00:00:00;0;1
2318;4;28.02.2018-14:05:09;0;1
2318;10;28.02.2018-14:56:41;4;1
2318;5;05.03.2018-12:41:55;1;1
2319;2;20.02.2018-09:35:38;0;0
2319;30;20.02.2018-09:35:52;4;0
2319;7;20.02.2018-11:59:13;1;0
2319;8;21.02.2018-18:21:23;2;0
2319;15;03.04.2018-11:31:21;0;0
2319;40;03.04.2018-11:33:23;4;0
2319;15;03.04.2018-12:10:23;0;0
2319;40;03.04.2018-12:11:18;4;0
2319;16;03.04.2018-14:52:18;1;0
2319;16;03.04.2018-14:56:40;1;0
2319;15;24.04.2018-15:23:02;0;0
2319;40;24.04.2018-15:23:15;4;0
2319;16;24.04.2018-16:08:40;1;0
2319;0;21.07.2018-00:00:00;0;0
2319;1;28.07.2018-00:00:00;0;0
2319;4;23.08.2018-16:18:23;0;0
2319;10;23.08.2018-16:23:29;4;0
2319;5;27.08.2018-12:57:55;1;0
2320;2;20.02.2018-09:45:04;0;1
2320;30;20.02.2018-09:45:06;4;1
2320;38;26.02.2018-09:34:20;6;1
2320;3;27.02.2018-18:20:23;1;1
2320;0;13.05.2018-00:00:00;0;1
2320;1;15.05.2018-00:00:00;0;1
2320;4;15.05.2018-14:41:16;0;1
2320;10;15.05.2018-14:41:24;4;1
2320;34;18.05.2018-10:36:53;6;1
2320;5;22.05.2018-10:53:22;1;1
2321;2;20.02.2018-09:51:32;0;0
2321;30;20.02.2018-09:51:44;4;0
2321;3;20.02.2018-10:00:23;1;0
2321;0;26.03.2018-00:00:00;0;0
2321;1;28.03.2018-00:00:00;0;0
2321;4;07.04.2018-16:15:57;0;0
